Test set #1
Trial # 3202: 3.20000
Trial # 3203: 3.46667
Trial # 3204: 2.66667
Trial # 3205: 3.73333
Trial # 3206: 3.20000
Trial # 3207: 2.93333
Trial # 3208: 3.73333
Trial # 3209: 3.20000
Trial # 3210: 3.46667
Trial # 3211: 3.20000
Trial # 3212: 2.66667
Trial # 3213: 2.93333
Trial # 3214: 3.73333
Trial # 3215: 3.73333
Trial # 3216: 2.13333
Trial # 3217: 3.73333
Trial # 3218: 2.93333
Trial # 3219: 2.93333
Trial # 3220: 2.40000
Trial # 3221: 3.20000
Trial # 3222: 2.13333
Trial # 3223: 2.93333
Trial # 3224: 2.93333
Trial # 3225: 2.93333
Trial # 3226: 3.20000
Trial # 3227: 2.93333
Trial # 3228: 3.20000
Trial # 3229: 3.46667
Trial # 3230: 3.20000
Trial # 3231: 3.73333
Trial # 3232: 3.20000
Trial # 3233: 3.46667
Trial # 3234: 3.73333
Trial # 3235: 3.73333
Trial # 3236: 2.93333
Trial # 3237: 4.00000
Trial # 3238: 3.46667
Trial # 3239: 2.40000
Trial # 3240: 3.20000
Trial # 3241: 3.20000
Trial # 3242: 3.46667
Trial # 3243: 3.73333
Trial # 3244: 3.20000
Trial # 3245: 2.66667
Trial # 3246: 1.86667
Trial # 3247: 2.40000
Trial # 3248: 3.73333
Trial # 3249: 2.93333
Trial # 3250: 3.20000
Trial # 3251: 4.00000
Trial # 3252: 3.46667
Trial # 3253: 2.93333
Trial # 3254: 3.46667
Trial # 3255: 2.40000
Trial # 3256: 2.66667
Trial # 3257: 2.93333
Trial # 3258: 3.20000
Trial # 3259: 3.46667
Trial # 3260: 3.20000
Trial # 3261: 2.93333
Trial # 3262: 3.20000
Trial # 3263: 2.93333
Trial # 3264: 4.00000
Trial # 3265: 3.20000
Trial # 3266: 3.73333
Trial # 3267: 3.20000
Trial # 3268: 2.93333
Trial # 3269: 3.73333
Trial # 3270: 2.93333
Trial # 3271: 3.46667
Trial # 3272: 2.93333
Trial # 3273: 2.66667
Trial # 3274: 2.66667
Trial # 3275: 2.66667
Trial # 3276: 2.93333
Trial # 3277: 3.20000
Trial # 3278: 3.20000
Trial # 3279: 2.40000
Trial # 3280: 3.46667
Trial # 3281: 3.46667
Trial # 3282: 3.20000
Trial # 3283: 3.46667
Trial # 3284: 3.20000
Trial # 3285: 2.66667
Trial # 3286: 3.73333
Trial # 3287: 2.93333
Trial # 3288: 2.66667
Trial # 3289: 3.46667
Trial # 3290: 3.46667
Trial # 3291: 3.20000
Trial # 3292: 3.73333
Trial # 3293: 3.46667
Trial # 3294: 3.73333
Trial # 3295: 3.46667
Trial # 3296: 3.46667
Trial # 3297: 3.20000
Trial # 3298: 2.66667
Trial # 3299: 3.46667
Trial # 3300: 3.46667
Trial # 3301: 3.20000
Trial # 3302: 3.73333
Trial # 3303: 3.20000
Trial # 3304: 3.46667
Trial # 3305: 4.00000
Trial # 3306: 3.20000
Trial # 3307: 2.93333
Trial # 3308: 3.46667
Trial # 3309: 3.20000
Trial # 3310: 2.66667
Trial # 3311: 3.46667
Trial # 3312: 3.20000
Trial # 3313: 3.20000
Trial # 3314: 2.66667
Trial # 3315: 2.93333
Trial # 3316: 2.66667
Trial # 3317: 3.73333
Trial # 3318: 3.20000
Trial # 3319: 2.40000
Trial # 3320: 2.93333
Trial # 3321: 3.20000
Trial # 3322: 3.73333
Trial # 3323: 3.46667
Trial # 3324: 3.20000
Trial # 3325: 3.46667
Trial # 3326: 3.20000
Trial # 3327: 2.66667
Trial # 3328: 2.40000
Trial # 3329: 3.46667
Trial # 3330: 3.20000
Trial # 3331: 3.73333
Trial # 3332: 3.20000
Trial # 3333: 3.46667
Trial # 3334: 3.46667
Trial # 3335: 3.46667
Trial # 3336: 3.20000
Trial # 3337: 2.93333
Trial # 3338: 2.93333
Trial # 3339: 3.73333
Trial # 3340: 2.40000
Trial # 3341: 3.20000
Trial # 3342: 2.66667
Trial # 3343: 2.93333
Trial # 3344: 3.46667
Trial # 3345: 3.73333
Trial # 3346: 4.00000
Trial # 3347: 3.20000
Trial # 3348: 2.66667
Trial # 3349: 2.13333
Trial # 3350: 4.00000
Trial # 3351: 2.93333
Trial # 3352: 2.66667
Trial # 3353: 2.66667
Trial # 3354: 2.40000
Trial # 3355: 3.20000
Trial # 3356: 3.20000
Trial # 3357: 2.66667
Trial # 3358: 2.93333
Trial # 3359: 3.46667
Trial # 3360: 4.00000
Trial # 3361: 2.40000
Trial # 3362: 2.93333
Trial # 3363: 2.66667
Trial # 3364: 3.73333
Trial # 3365: 3.20000
Trial # 3366: 3.46667
Trial # 3367: 3.46667
Trial # 3368: 3.46667
Trial # 3369: 3.46667
Trial # 3370: 3.20000
Trial # 3371: 3.20000
Trial # 3372: 2.93333
Trial # 3373: 2.40000
Trial # 3374: 3.20000
Trial # 3375: 2.66667
Trial # 3376: 3.20000
Trial # 3377: 1.60000
Trial # 3378: 2.93333
Trial # 3379: 2.13333
Trial # 3380: 2.93333
Trial # 3381: 2.66667
Trial # 3382: 4.00000
Trial # 3383: 3.20000
Trial # 3384: 2.93333
Trial # 3385: 2.93333
Trial # 3386: 2.40000
Trial # 3387: 2.66667
Trial # 3388: 2.93333
Trial # 3389: 3.20000
Trial # 3390: 3.20000
Trial # 3391: 3.20000
Trial # 3392: 3.73333
Trial # 3393: 2.40000
Trial # 3394: 3.46667
Trial # 3395: 3.20000
Trial # 3396: 3.46667
Trial # 3397: 3.20000
Trial # 3398: 3.46667
Trial # 3399: 3.20000
Trial # 3400: 3.20000
Trial # 3401: 3.73333
Trial # 3402: 3.20000
Trial # 3403: 3.20000
Trial # 3404: 3.20000
Trial # 3405: 3.20000
Trial # 3406: 3.46667
Trial # 3407: 3.46667
Trial # 3408: 3.20000
Trial # 3409: 2.66667
Trial # 3410: 3.46667
Trial # 3411: 2.66667
Trial # 3412: 3.73333
Trial # 3413: 2.66667
Trial # 3414: 3.20000
Trial # 3415: 3.46667
Trial # 3416: 3.20000
Trial # 3417: 3.20000
Trial # 3418: 3.20000
Trial # 3419: 2.93333
Trial # 3420: 3.73333
Trial # 3421: 2.93333
Trial # 3422: 3.46667
Trial # 3423: 3.20000
Trial # 3424: 3.20000
Trial # 3425: 2.93333
Trial # 3426: 2.40000
Trial # 3427: 3.73333
Trial # 3428: 3.20000
Trial # 3429: 2.66667
Trial # 3430: 3.46667
Trial # 3431: 3.46667
Trial # 3432: 2.93333
Trial # 3433: 3.46667
Trial # 3434: 3.46667
Trial # 3435: 2.93333
Trial # 3436: 3.73333
Trial # 3437: 2.40000
Trial # 3438: 3.20000
Trial # 3439: 3.20000
Trial # 3440: 3.20000
Trial # 3441: 3.73333
Trial # 3442: 3.73333
Trial # 3443: 2.93333
Trial # 3444: 3.20000
Trial # 3445: 2.40000
Trial # 3446: 2.66667
Trial # 3447: 3.20000
Trial # 3448: 3.46667
Trial # 3449: 3.20000
Trial # 3450: 2.40000
Trial # 3451: 2.66667
Trial # 3452: 2.93333
Trial # 3453: 1.60000
Trial # 3454: 2.93333
Trial # 3455: 3.20000
Trial # 3456: 3.20000
Trial # 3457: 2.93333
Trial # 3458: 2.66667
Trial # 3459: 2.93333
Trial # 3460: 3.20000
Trial # 3461: 3.46667
Trial # 3462: 2.93333
Trial # 3463: 3.46667
Trial # 3464: 3.73333
Trial # 3465: 2.93333
Trial # 3466: 3.20000
Trial # 3467: 3.46667
Trial # 3468: 3.46667
Trial # 3469: 3.20000
Trial # 3470: 3.46667
Trial # 3471: 2.13333
Trial # 3472: 2.93333
Trial # 3473: 2.66667
Trial # 3474: 3.73333
Trial # 3475: 2.93333
Trial # 3476: 2.93333
Trial # 3477: 3.73333
Trial # 3478: 2.93333
Trial # 3479: 3.20000
Trial # 3480: 3.73333
Trial # 3481: 2.93333
Trial # 3482: 3.46667
Trial # 3483: 3.46667
Trial # 3484: 3.73333
Trial # 3485: 2.40000
Trial # 3486: 3.46667
Trial # 3487: 2.40000
Trial # 3488: 3.73333
Trial # 3489: 3.46667
Trial # 3490: 3.20000
Trial # 3491: 3.73333
Trial # 3492: 4.00000
Trial # 3493: 2.93333
Trial # 3494: 3.20000
Trial # 3495: 3.20000
Trial # 3496: 3.20000
Trial # 3497: 2.93333
Trial # 3498: 3.46667
Trial # 3499: 4.00000
Trial # 3500: 3.20000
Trial # 3501: 3.46667
Trial # 3502: 2.66667
Trial # 3503: 3.46667
Trial # 3504: 2.66667
Trial # 3505: 3.46667
Trial # 3506: 2.40000
Trial # 3507: 3.20000
Trial # 3508: 2.93333
Trial # 3509: 3.46667
Trial # 3510: 3.46667
Trial # 3511: 3.20000
Trial # 3512: 2.13333
Trial # 3513: 3.20000
Trial # 3514: 3.46667
Trial # 3515: 2.93333
Trial # 3516: 2.66667
Trial # 3517: 3.20000
Trial # 3518: 2.93333
Trial # 3519: 3.20000
Trial # 3520: 3.20000
Trial # 3521: 3.46667
Trial # 3522: 3.20000
Trial # 3523: 3.20000
Trial # 3524: 3.20000
Trial # 3525: 3.46667
Trial # 3526: 2.66667
Trial # 3527: 2.93333
Trial # 3528: 3.20000
Trial # 3529: 2.40000
Trial # 3530: 3.46667
Trial # 3531: 3.46667
Trial # 3532: 3.46667
Trial # 3533: 2.93333
Trial # 3534: 2.40000
Trial # 3535: 2.66667
Trial # 3536: 3.46667
Trial # 3537: 3.20000
Trial # 3538: 2.66667
Trial # 3539: 2.93333
Trial # 3540: 3.73333
Trial # 3541: 3.20000
Trial # 3542: 2.40000
Trial # 3543: 2.93333
Trial # 3544: 3.73333
Trial # 3545: 2.93333
Trial # 3546: 2.93333
Trial # 3547: 3.20000
Trial # 3548: 3.20000
Trial # 3549: 2.93333
Trial # 3550: 2.40000
Trial # 3551: 3.20000
Trial # 3552: 3.20000
Trial # 3553: 2.66667
Trial # 3554: 3.20000
Trial # 3555: 2.93333
Trial # 3556: 3.20000
Trial # 3557: 3.46667
Trial # 3558: 3.46667
Trial # 3559: 3.46667
Trial # 3560: 2.66667
Trial # 3561: 4.00000
Trial # 3562: 3.20000
Trial # 3563: 2.93333
Trial # 3564: 3.73333
Trial # 3565: 3.20000
Trial # 3566: 2.13333
Trial # 3567: 2.66667
Trial # 3568: 3.46667
Trial # 3569: 2.93333
Trial # 3570: 2.66667
Trial # 3571: 2.66667
Trial # 3572: 3.20000
Trial # 3573: 3.20000
Trial # 3574: 3.20000
Trial # 3575: 3.73333
Trial # 3576: 2.40000
Trial # 3577: 3.46667
Trial # 3578: 3.20000
Trial # 3579: 3.20000
Trial # 3580: 4.00000
Trial # 3581: 3.73333
Trial # 3582: 3.46667
Trial # 3583: 3.20000
Trial # 3584: 3.46667
Trial # 3585: 2.93333
Trial # 3586: 3.46667
Trial # 3587: 4.00000
Trial # 3588: 2.40000
Trial # 3589: 3.46667
Trial # 3590: 2.93333
Trial # 3591: 2.40000
Trial # 3592: 3.46667
Trial # 3593: 1.86667
Trial # 3594: 3.46667
Trial # 3595: 2.93333
Trial # 3596: 2.93333
Trial # 3597: 2.40000
Trial # 3598: 2.66667
Trial # 3599: 3.20000
Trial # 3600: 3.20000
Trial # 3601: 3.20000
Trial # 3602: 3.20000
Trial # 3603: 2.40000
Trial # 3604: 3.46667
Trial # 3605: 2.66667
Trial # 3606: 3.20000
Trial # 3607: 3.46667
Trial # 3608: 2.93333
Trial # 3609: 3.73333
Trial # 3610: 2.93333
Trial # 3611: 3.46667
Trial # 3612: 3.73333
Trial # 3613: 2.66667
Trial # 3614: 2.66667
Trial # 3615: 2.40000
Trial # 3616: 3.20000
Trial # 3617: 2.66667
Trial # 3618: 3.46667
Trial # 3619: 2.93333
Trial # 3620: 3.73333
Trial # 3621: 2.66667
Trial # 3622: 3.46667
Trial # 3623: 3.73333
Trial # 3624: 3.20000
Trial # 3625: 3.20000
Trial # 3626: 3.20000
Trial # 3627: 3.20000
Trial # 3628: 2.93333
Trial # 3629: 2.66667
Trial # 3630: 2.66667
Trial # 3631: 3.46667
Trial # 3632: 3.46667
Trial # 3633: 2.93333
Trial # 3634: 2.13333
Trial # 3635: 3.20000
Trial # 3636: 3.20000
Trial # 3637: 3.46667
Trial # 3638: 2.93333
Trial # 3639: 3.46667
Trial # 3640: 3.73333
Trial # 3641: 3.46667
Trial # 3642: 3.20000
Trial # 3643: 3.46667
Trial # 3644: 2.93333
Trial # 3645: 2.66667
Trial # 3646: 2.93333
Trial # 3647: 2.66667
Trial # 3648: 3.20000
Trial # 3649: 2.66667
Trial # 3650: 3.46667
Trial # 3651: 3.73333
Trial # 3652: 3.20000
Trial # 3653: 3.46667
Trial # 3654: 2.40000
Trial # 3655: 2.66667
Trial # 3656: 3.46667
Trial # 3657: 2.40000
Trial # 3658: 2.93333
Trial # 3659: 3.20000
Trial # 3660: 3.20000
Trial # 3661: 2.93333
Trial # 3662: 2.66667
Trial # 3663: 3.20000
Trial # 3664: 3.46667
Trial # 3665: 2.66667
Trial # 3666: 3.46667
Trial # 3667: 3.20000
Trial # 3668: 3.20000
Trial # 3669: 3.46667
Trial # 3670: 3.20000
Trial # 3671: 2.93333
Trial # 3672: 3.46667
Trial # 3673: 3.46667
Trial # 3674: 3.73333
Trial # 3675: 3.20000
Trial # 3676: 2.66667
Trial # 3677: 2.93333
Trial # 3678: 2.66667
Trial # 3679: 3.46667
Trial # 3680: 2.93333
Trial # 3681: 2.66667
Trial # 3682: 2.66667
Trial # 3683: 3.20000
Trial # 3684: 2.66667
Trial # 3685: 3.20000
Trial # 3686: 3.46667
Trial # 3687: 3.20000
Trial # 3688: 2.66667
Trial # 3689: 2.93333
Trial # 3690: 3.20000
Trial # 3691: 3.46667
Trial # 3692: 4.00000
Trial # 3693: 3.46667
Trial # 3694: 3.20000
Trial # 3695: 3.73333
Trial # 3696: 2.93333
Trial # 3697: 2.93333
Trial # 3698: 3.46667
Trial # 3699: 2.93333
Trial # 3700: 3.46667
Trial # 3701: 2.66667
Trial # 3702: 3.20000
Trial # 3703: 3.73333
Trial # 3704: 3.73333
Trial # 3705: 3.20000
Trial # 3706: 2.93333
Trial # 3707: 2.93333
Trial # 3708: 3.73333
Trial # 3709: 2.66667
Trial # 3710: 2.93333
Trial # 3711: 2.93333
Trial # 3712: 3.20000
Trial # 3713: 2.93333
Trial # 3714: 2.66667
Trial # 3715: 3.20000
Trial # 3716: 3.20000
Trial # 3717: 3.20000
Trial # 3718: 2.93333
Trial # 3719: 2.66667
Trial # 3720: 2.93333
Trial # 3721: 3.46667
Trial # 3722: 3.20000
Trial # 3723: 3.20000
Trial # 3724: 3.46667
Trial # 3725: 4.00000
Trial # 3726: 3.46667
Trial # 3727: 3.20000
Trial # 3728: 2.93333
Trial # 3729: 2.93333
Trial # 3730: 3.20000
Trial # 3731: 3.46667
Trial # 3732: 2.93333
Trial # 3733: 3.20000
Trial # 3734: 2.93333
Trial # 3735: 2.66667
Trial # 3736: 2.66667
Trial # 3737: 3.46667
Trial # 3738: 3.20000
Trial # 3739: 3.73333
Trial # 3740: 4.00000
Trial # 3741: 2.40000
Trial # 3742: 4.00000
Trial # 3743: 3.73333
Trial # 3744: 3.73333
Trial # 3745: 3.20000
Trial # 3746: 2.40000
Trial # 3747: 3.46667
Trial # 3748: 3.20000
Trial # 3749: 2.66667
Trial # 3750: 3.46667
Trial # 3751: 2.66667
Trial # 3752: 2.93333
Trial # 3753: 3.46667
Trial # 3754: 2.93333
Trial # 3755: 4.00000
Trial # 3756: 3.20000
Trial # 3757: 2.40000
Trial # 3758: 3.46667
Trial # 3759: 2.93333
Trial # 3760: 3.20000
Trial # 3761: 3.46667
Trial # 3762: 2.66667
Trial # 3763: 2.93333
Trial # 3764: 2.93333
Trial # 3765: 3.73333
Trial # 3766: 2.93333
Trial # 3767: 3.73333
Trial # 3768: 2.93333
Trial # 3769: 3.20000
Trial # 3770: 3.20000
Trial # 3771: 2.40000
Trial # 3772: 3.46667
Trial # 3773: 3.46667
Trial # 3774: 3.20000
Trial # 3775: 2.93333
Trial # 3776: 3.20000
Trial # 3777: 2.93333
Trial # 3778: 3.73333
Trial # 3779: 2.93333
Trial # 3780: 2.40000
Trial # 3781: 3.46667
Trial # 3782: 3.20000
Trial # 3783: 3.20000
Trial # 3784: 3.20000
Trial # 3785: 3.20000
Trial # 3786: 3.46667
Trial # 3787: 2.13333
Trial # 3788: 2.93333
Trial # 3789: 2.66667
Trial # 3790: 2.66667
Trial # 3791: 3.20000
Trial # 3792: 3.73333
Trial # 3793: 2.13333
Trial # 3794: 2.93333
Trial # 3795: 2.93333
Trial # 3796: 3.46667
Trial # 3797: 2.93333
Trial # 3798: 3.46667
Trial # 3799: 3.20000
Trial # 3800: 3.20000
Trial # 3801: 2.66667
Trial # 3802: 2.93333
Trial # 3803: 2.93333
Trial # 3804: 2.66667
Trial # 3805: 3.20000
Trial # 3806: 4.00000
Trial # 3807: 3.73333
Trial # 3808: 3.46667
Trial # 3809: 3.46667
Trial # 3810: 2.40000
Trial # 3811: 2.93333
Trial # 3812: 2.93333
Trial # 3813: 2.40000
Trial # 3814: 2.93333
Trial # 3815: 3.46667
Trial # 3816: 3.73333
Trial # 3817: 2.66667
Trial # 3818: 3.20000
Trial # 3819: 3.46667
Trial # 3820: 3.46667
Trial # 3821: 3.20000
Trial # 3822: 3.73333
Trial # 3823: 2.13333
Trial # 3824: 3.73333
Trial # 3825: 3.20000
Trial # 3826: 2.93333
Trial # 3827: 2.93333
Trial # 3828: 3.73333
Trial # 3829: 3.20000
Trial # 3830: 2.93333
Trial # 3831: 3.73333
Trial # 3832: 2.13333
Trial # 3833: 2.40000
Trial # 3834: 3.46667
Trial # 3835: 2.40000
Trial # 3836: 2.93333
Trial # 3837: 3.46667
Trial # 3838: 3.20000
Trial # 3839: 2.40000
Trial # 3840: 3.73333
Trial # 3841: 2.93333
Trial # 3842: 2.66667
Trial # 3843: 3.46667
Trial # 3844: 2.93333
Trial # 3845: 2.66667
Trial # 3846: 2.66667
Trial # 3847: 4.00000
Trial # 3848: 2.93333
Trial # 3849: 2.93333
Trial # 3850: 3.20000
Trial # 3851: 3.20000
Trial # 3852: 2.93333
Trial # 3853: 3.46667
Trial # 3854: 3.20000
Trial # 3855: 3.20000
Trial # 3856: 3.20000
Trial # 3857: 3.46667
Trial # 3858: 2.93333
Trial # 3859: 3.46667
Trial # 3860: 2.93333
Trial # 3861: 2.93333
Trial # 3862: 3.46667
Trial # 3863: 3.73333
Trial # 3864: 3.46667
Trial # 3865: 3.46667
Trial # 3866: 3.46667
Trial # 3867: 3.46667
Trial # 3868: 2.66667
Trial # 3869: 3.46667
Trial # 3870: 4.00000
Trial # 3871: 3.20000
Trial # 3872: 3.46667
Trial # 3873: 3.46667
Trial # 3874: 2.93333
Trial # 3875: 3.20000
Trial # 3876: 2.40000
Trial # 3877: 3.73333
Trial # 3878: 3.73333
Trial # 3879: 3.46667
Trial # 3880: 2.66667
Trial # 3881: 2.93333
Trial # 3882: 3.46667
Trial # 3883: 3.20000
Trial # 3884: 3.20000
Trial # 3885: 3.20000
Trial # 3886: 3.20000
Trial # 3887: 3.73333
Trial # 3888: 4.00000
Trial # 3889: 3.73333
Trial # 3890: 4.00000
Trial # 3891: 2.40000
Trial # 3892: 2.93333
Trial # 3893: 3.46667
Trial # 3894: 4.00000
Trial # 3895: 2.93333
Trial # 3896: 3.46667
Trial # 3897: 2.66667
Trial # 3898: 3.73333
Trial # 3899: 2.93333
Trial # 3900: 2.93333
Trial # 3901: 4.00000
Trial # 3902: 3.46667
Trial # 3903: 3.20000
Trial # 3904: 2.40000
Trial # 3905: 2.40000
Trial # 3906: 3.46667
Trial # 3907: 3.46667
Trial # 3908: 3.20000
Trial # 3909: 2.13333
Trial # 3910: 3.46667
Trial # 3911: 3.46667
Trial # 3912: 2.13333
Trial # 3913: 3.73333
Trial # 3914: 3.73333
Trial # 3915: 3.46667
Trial # 3916: 3.20000
Trial # 3917: 2.93333
Trial # 3918: 4.00000
Trial # 3919: 2.93333
Trial # 3920: 3.46667
Trial # 3921: 3.20000
Trial # 3922: 2.66667
Trial # 3923: 3.20000
Trial # 3924: 3.20000
Trial # 3925: 2.93333
Trial # 3926: 3.46667
Trial # 3927: 2.93333
Trial # 3928: 3.46667
Trial # 3929: 3.46667
Trial # 3930: 2.93333
Trial # 3931: 3.46667
Trial # 3932: 3.20000
Trial # 3933: 2.40000
Trial # 3934: 3.46667
Trial # 3935: 3.46667
Trial # 3936: 2.93333
Trial # 3937: 2.93333
Trial # 3938: 3.46667
Trial # 3939: 3.73333
Trial # 3940: 3.20000
Trial # 3941: 3.46667
Trial # 3942: 3.46667
Trial # 3943: 2.40000
Trial # 3944: 2.93333
Trial # 3945: 2.93333
Trial # 3946: 3.46667
Trial # 3947: 2.93333
Trial # 3948: 3.46667
Trial # 3949: 2.66667
Trial # 3950: 2.93333
Trial # 3951: 3.20000
Trial # 3952: 4.00000
Trial # 3953: 3.46667
Trial # 3954: 3.46667
Trial # 3955: 3.20000
Trial # 3956: 2.40000
Trial # 3957: 2.93333
Trial # 3958: 3.46667
Trial # 3959: 3.20000
Trial # 3960: 3.46667
Trial # 3961: 2.66667
Trial # 3962: 3.20000
Trial # 3963: 3.46667
Trial # 3964: 3.20000
Trial # 3965: 3.20000
Trial # 3966: 2.93333
Trial # 3967: 4.00000
Trial # 3968: 2.93333
Trial # 3969: 3.46667
Trial # 3970: 2.40000
Trial # 3971: 3.73333
Trial # 3972: 3.46667
Trial # 3973: 2.93333
Trial # 3974: 2.40000
Trial # 3975: 2.40000
Trial # 3976: 2.93333
Trial # 3977: 3.46667
Trial # 3978: 3.46667
Trial # 3979: 3.20000
Trial # 3980: 3.73333
Trial # 3981: 3.20000
Trial # 3982: 3.20000
Trial # 3983: 3.46667
Trial # 3984: 2.40000
Trial # 3985: 3.46667
Trial # 3986: 3.20000
Trial # 3987: 2.93333
Trial # 3988: 3.20000
Trial # 3989: 3.46667
Trial # 3990: 4.00000
Trial # 3991: 3.20000
Trial # 3992: 3.46667
Trial # 3993: 3.73333
Trial # 3994: 3.46667
Trial # 3995: 2.93333
Trial # 3996: 3.46667
Trial # 3997: 3.46667
Trial # 3998: 2.93333
Trial # 3999: 3.73333
Trial # 4000: 3.46667
Trial # 4001: 3.20000
Trial # 4002: 3.73333
Trial # 4003: 3.73333
Trial # 4004: 3.46667
Trial # 4005: 2.93333
Trial # 4006: 2.66667
Trial # 4007: 2.93333
Trial # 4008: 2.93333
Trial # 4009: 2.93333
Trial # 4010: 2.93333
Trial # 4011: 3.20000
Trial # 4012: 2.66667
Trial # 4013: 4.00000
Trial # 4014: 2.93333
Trial # 4015: 2.93333
Trial # 4016: 2.93333
Trial # 4017: 3.46667
Trial # 4018: 2.93333
Trial # 4019: 3.46667
Trial # 4020: 2.93333
Trial # 4021: 2.93333
Trial # 4022: 3.73333
Trial # 4023: 3.20000
Trial # 4024: 3.20000
Trial # 4025: 3.73333
Trial # 4026: 3.73333
Trial # 4027: 2.93333
Trial # 4028: 3.46667
Trial # 4029: 2.66667
Trial # 4030: 3.46667
Trial # 4031: 2.40000
Trial # 4032: 2.13333
Trial # 4033: 3.20000
Trial # 4034: 4.00000
Trial # 4035: 3.20000
Trial # 4036: 2.93333
Trial # 4037: 3.46667
Trial # 4038: 3.46667
Trial # 4039: 3.73333
Trial # 4040: 2.66667
Trial # 4041: 2.93333
Trial # 4042: 3.46667
Trial # 4043: 2.66667
Trial # 4044: 3.73333
Trial # 4045: 2.93333
Trial # 4046: 3.20000
Trial # 4047: 2.40000
Trial # 4048: 3.46667
Trial # 4049: 2.93333
Trial # 4050: 2.93333
Trial # 4051: 2.93333
Trial # 4052: 3.20000
Trial # 4053: 2.66667
Trial # 4054: 3.46667
Trial # 4055: 2.66667
Trial # 4056: 3.46667
Trial # 4057: 2.93333
Trial # 4058: 3.46667
Trial # 4059: 3.20000
Trial # 4060: 2.13333
Trial # 4061: 3.73333
Trial # 4062: 3.73333
Trial # 4063: 3.46667
Trial # 4064: 3.20000
Trial # 4065: 3.20000
Trial # 4066: 3.20000
Trial # 4067: 3.73333
Trial # 4068: 3.46667
Trial # 4069: 2.93333
Trial # 4070: 3.20000
Trial # 4071: 3.73333
Trial # 4072: 3.73333
Trial # 4073: 3.73333
Trial # 4074: 2.66667
Trial # 4075: 3.20000
Trial # 4076: 3.20000
Trial # 4077: 4.00000
Trial # 4078: 2.93333
Trial # 4079: 2.93333
Trial # 4080: 3.20000
Trial # 4081: 2.93333
Trial # 4082: 4.00000
Trial # 4083: 2.93333
Trial # 4084: 3.46667
Trial # 4085: 2.93333
Trial # 4086: 3.20000
Trial # 4087: 3.20000
Trial # 4088: 2.66667
Trial # 4089: 2.40000
Trial # 4090: 3.46667
Trial # 4091: 3.73333
Trial # 4092: 3.20000
Trial # 4093: 3.20000
Trial # 4094: 3.20000
Trial # 4095: 2.40000
Trial # 4096: 2.93333
Trial # 4097: 3.46667
Trial # 4098: 3.20000
Trial # 4099: 3.20000
Trial # 4100: 2.93333
Trial # 4101: 3.20000
Trial # 4102: 3.46667
Trial # 4103: 3.46667
Trial # 4104: 3.73333
Trial # 4105: 3.20000
Trial # 4106: 2.93333
Trial # 4107: 3.46667
Trial # 4108: 2.93333
Trial # 4109: 2.66667
Trial # 4110: 3.20000
Trial # 4111: 2.13333
Trial # 4112: 3.46667
Trial # 4113: 3.20000
Trial # 4114: 3.20000
Trial # 4115: 3.20000
Trial # 4116: 2.93333
Trial # 4117: 3.20000
Trial # 4118: 3.20000
Trial # 4119: 2.66667
Trial # 4120: 3.46667
Trial # 4121: 3.73333
Trial # 4122: 2.93333
Trial # 4123: 3.73333
Trial # 4124: 2.93333
Trial # 4125: 3.73333
Trial # 4126: 3.20000
Trial # 4127: 3.46667
Trial # 4128: 2.40000
Trial # 4129: 3.46667
Trial # 4130: 3.73333
Trial # 4131: 1.86667
Trial # 4132: 2.66667
Trial # 4133: 2.93333
Trial # 4134: 2.93333
Trial # 4135: 3.46667
Trial # 4136: 3.20000
Trial # 4137: 3.73333
Trial # 4138: 2.66667
Trial # 4139: 3.20000
Trial # 4140: 3.46667
Trial # 4141: 3.20000
Trial # 4142: 3.20000
Trial # 4143: 3.20000
Trial # 4144: 2.93333
Trial # 4145: 4.00000
Trial # 4146: 3.46667
Trial # 4147: 2.66667
Trial # 4148: 2.93333
Trial # 4149: 1.86667
Trial # 4150: 3.46667
Trial # 4151: 2.93333
Trial # 4152: 2.93333
Trial # 4153: 3.46667
Trial # 4154: 4.00000
Trial # 4155: 2.93333
Trial # 4156: 2.93333
Trial # 4157: 3.20000
Trial # 4158: 3.73333
Trial # 4159: 2.66667
Trial # 4160: 3.46667
Trial # 4161: 3.46667
Trial # 4162: 3.46667
Trial # 4163: 3.20000
Trial # 4164: 3.20000
Trial # 4165: 3.73333
Trial # 4166: 3.46667
Trial # 4167: 2.66667
Trial # 4168: 2.93333
Trial # 4169: 2.93333
Trial # 4170: 3.20000
Trial # 4171: 2.93333
Trial # 4172: 2.93333
Trial # 4173: 3.46667
Trial # 4174: 3.20000
Trial # 4175: 3.46667
Trial # 4176: 2.66667
Trial # 4177: 2.66667
Trial # 4178: 3.46667
Trial # 4179: 3.46667
Trial # 4180: 3.20000
Trial # 4181: 2.13333
Trial # 4182: 2.66667
Trial # 4183: 3.20000
Trial # 4184: 2.66667
Trial # 4185: 3.46667
Trial # 4186: 2.66667
Trial # 4187: 3.46667
Trial # 4188: 3.20000
Trial # 4189: 3.20000
Trial # 4190: 3.73333
Trial # 4191: 3.46667
Trial # 4192: 2.93333
Trial # 4193: 3.73333
Trial # 4194: 2.93333
Trial # 4195: 2.93333
Trial # 4196: 2.66667
Trial # 4197: 3.20000
Trial # 4198: 3.46667
Trial # 4199: 2.40000
Trial # 4200: 3.73333
